dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,1,45,20000,DP,16.2622
programacion-dinamica-contra-backtracking,2,45,30000,DP,28.3498
programacion-dinamica-contra-backtracking,3,45,40000,DP,37.8145
programacion-dinamica-contra-backtracking,4,45,50000,DP,41.1759
programacion-dinamica-contra-backtracking,5,45,60000,DP,49.7806
programacion-dinamica-contra-backtracking,6,45,70000,DP,48.9674
programacion-dinamica-contra-backtracking,7,45,80000,DP,63.9871
programacion-dinamica-contra-backtracking,8,45,90000,DP,65.501
programacion-dinamica-contra-backtracking,9,45,100000,DP,66.854
programacion-dinamica-contra-backtracking,10,45,110000,DP,91.7774
programacion-dinamica-contra-backtracking,11,45,120000,DP,95.8965
programacion-dinamica-contra-backtracking,12,45,130000,DP,102.413
programacion-dinamica-contra-backtracking,13,45,140000,DP,119.336
programacion-dinamica-contra-backtracking,14,45,150000,DP,116.509
programacion-dinamica-contra-backtracking,15,45,160000,DP,126.929
programacion-dinamica-contra-backtracking,16,45,170000,DP,129.274
programacion-dinamica-contra-backtracking,17,45,180000,DP,143.843
programacion-dinamica-contra-backtracking,18,45,190000,DP,147.448
programacion-dinamica-contra-backtracking,19,45,200000,DP,146.217
programacion-dinamica-contra-backtracking,20,45,210000,DP,177.603
programacion-dinamica-contra-backtracking,21,45,220000,DP,172.537
programacion-dinamica-contra-backtracking,22,45,230000,DP,196.898
programacion-dinamica-contra-backtracking,23,45,240000,DP,192.978
programacion-dinamica-contra-backtracking,24,45,250000,DP,169.169
programacion-dinamica-contra-backtracking,25,45,260000,DP,224.584
programacion-dinamica-contra-backtracking,26,45,270000,DP,225.562
programacion-dinamica-contra-backtracking,27,45,280000,DP,222.224
programacion-dinamica-contra-backtracking,28,45,290000,DP,217.593
programacion-dinamica-contra-backtracking,29,45,300000,DP,231.549
programacion-dinamica-contra-backtracking,30,45,310000,DP,271.723
programacion-dinamica-contra-backtracking,31,45,320000,DP,280.14
programacion-dinamica-contra-backtracking,32,45,330000,DP,277.869
programacion-dinamica-contra-backtracking,33,45,340000,DP,290.762
programacion-dinamica-contra-backtracking,34,45,350000,DP,293.363
programacion-dinamica-contra-backtracking,35,45,360000,DP,311.011
programacion-dinamica-contra-backtracking,36,45,370000,DP,330.616
programacion-dinamica-contra-backtracking,37,45,380000,DP,366.826
programacion-dinamica-contra-backtracking,38,45,390000,DP,332.499
programacion-dinamica-contra-backtracking,39,45,400000,DP,281.917
programacion-dinamica-contra-backtracking,40,45,410000,DP,360.762
programacion-dinamica-contra-backtracking,41,45,420000,DP,339.798
programacion-dinamica-contra-backtracking,42,45,430000,DP,363.299
programacion-dinamica-contra-backtracking,43,45,440000,DP,445.352
programacion-dinamica-contra-backtracking,44,45,450000,DP,339.769
programacion-dinamica-contra-backtracking,45,45,460000,DP,431.813
programacion-dinamica-contra-backtracking,46,45,470000,DP,385.737
programacion-dinamica-contra-backtracking,47,45,480000,DP,443.734
programacion-dinamica-contra-backtracking,48,45,490000,DP,412.66
programacion-dinamica-contra-backtracking,49,45,500000,DP,504.307
programacion-dinamica-contra-backtracking,50,45,510000,DP,472.058
programacion-dinamica-contra-backtracking,51,45,520000,DP,363.526
programacion-dinamica-contra-backtracking,52,45,530000,DP,494.827
programacion-dinamica-contra-backtracking,53,45,540000,DP,546.669
programacion-dinamica-contra-backtracking,54,45,550000,DP,520.93
programacion-dinamica-contra-backtracking,55,45,560000,DP,601.206
programacion-dinamica-contra-backtracking,56,45,570000,DP,551.488
programacion-dinamica-contra-backtracking,57,45,580000,DP,560.329
programacion-dinamica-contra-backtracking,58,45,590000,DP,601.232
programacion-dinamica-contra-backtracking,59,45,600000,DP,521.98
programacion-dinamica-contra-backtracking,60,45,610000,DP,564.993
programacion-dinamica-contra-backtracking,61,45,620000,DP,650.798
programacion-dinamica-contra-backtracking,62,45,630000,DP,641.761
programacion-dinamica-contra-backtracking,63,45,640000,DP,641.884
programacion-dinamica-contra-backtracking,64,45,650000,DP,731.683
programacion-dinamica-contra-backtracking,65,45,660000,DP,585.359
programacion-dinamica-contra-backtracking,66,45,670000,DP,702.218
programacion-dinamica-contra-backtracking,67,45,680000,DP,711.383
programacion-dinamica-contra-backtracking,68,45,690000,DP,699.548
programacion-dinamica-contra-backtracking,69,45,700000,DP,731.281
programacion-dinamica-contra-backtracking,70,45,710000,DP,623.796
programacion-dinamica-contra-backtracking,71,45,720000,DP,637.367
programacion-dinamica-contra-backtracking,72,45,730000,DP,776.46
programacion-dinamica-contra-backtracking,73,45,740000,DP,717.498
programacion-dinamica-contra-backtracking,74,45,750000,DP,750.648
programacion-dinamica-contra-backtracking,75,45,760000,DP,747.67
programacion-dinamica-contra-backtracking,76,45,770000,DP,743.9
programacion-dinamica-contra-backtracking,77,45,780000,DP,815.806
programacion-dinamica-contra-backtracking,78,45,790000,DP,833.685
programacion-dinamica-contra-backtracking,79,45,800000,DP,739.76
programacion-dinamica-contra-backtracking,80,45,810000,DP,860.418
programacion-dinamica-contra-backtracking,81,45,820000,DP,747.621
programacion-dinamica-contra-backtracking,82,45,830000,DP,891.86
programacion-dinamica-contra-backtracking,83,45,840000,DP,826.041
programacion-dinamica-contra-backtracking,84,45,850000,DP,878.264
programacion-dinamica-contra-backtracking,85,45,860000,DP,928.725
programacion-dinamica-contra-backtracking,86,45,870000,DP,929.305
programacion-dinamica-contra-backtracking,87,45,880000,DP,851.479
programacion-dinamica-contra-backtracking,88,45,890000,DP,1013.92
